customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5776,Lucia Lopez,lucia.lopez.5776@retail.dev,Canada,2020-11-23,Standard,8431.64
5777,Arjun Singh,arjun.singh.5777@shopmail.test,Singapore,2020-05-30,Basic,7431.26
5778,Noah Mensah,noah.mensah.5778@example.com,United Kingdom,2025-08-31,Basic,1988.02
5779,Grace Garcia,grace.garcia.5779@shopmail.test,United States,2023-02-13,Basic,1658.57
5780,Omar Okafor,omar.okafor.5780@retail.dev,Japan,2022-07-01,Basic,2055.72
5781,Yara Ivanov,yara.ivanov.5781@shopmail.test,India,2020-10-04,Basic,4263.73
5782,Liam Brown,liam.brown.5782@shopmail.test,France,2023-01-24,Standard,3900.93
5783,Diego Okafor,diego.okafor.5783@shopmail.test,Australia,2025-08-25,Standard,2774.72
5784,Keiko Okafor,keiko.okafor.5784@retail.dev,Japan,2026-06-12,Standard,9854.02
5785,Viktor Khan,viktor.khan.5785@shopmail.test,United Kingdom,2024-05-16,Standard,215.03
5786,Aisha Singh,aisha.singh.5786@retail.dev,Japan,2026-07-30,Standard,3289.32
5787,Anika Brown,anika.brown.5787@example.com,Singapore,2020-01-19,Basic,9812.26
5788,Aisha Muller,aisha.muller.5788@example.com,India,2023-10-28,Basic,5217.97
5789,Liam Singh,liam.singh.5789@shopmail.test,France,2026-03-09,Standard,7437.19
5790,Quinn Anderson,quinn.anderson.5790@shopmail.test,France,2024-09-12,Standard,3704.37
5791,Aarav Okafor,aarav.okafor.5791@example.com,United States,2023-08-30,Basic,9571.45
5792,Amelia Williams,amelia.williams.5792@example.com,France,2023-04-06,Premium,2003.21
5793,Grace Costa,grace.costa.5793@example.com,Canada,2021-03-01,Standard,10520.48
5794,Hiro Ali,hiro.ali.5794@retail.dev,Germany,2023-04-16,Premium,4204.75
5795,Hassan Lopez,hassan.lopez.5795@shopmail.test,Germany,2024-03-09,Standard,1910.79
5796,Keiko Mensah,keiko.mensah.5796@retail.dev,France,2026-08-16,Standard,9879.91
5797,Yara Singh,yara.singh.5797@shopmail.test,Japan,2023-08-14,Standard,2701.52
5798,Tara Singh,tara.singh.5798@shopmail.test,Japan,2021-09-25,Standard,2066.30
5799,Uma Costa,uma.costa.5799@retail.dev,United States,2024-09-13,Standard,7121.10
5800,Amelia Okafor,amelia.okafor.5800@shopmail.test,Singapore,2023-08-22,Basic,10228.90
5801,Sofia Nguyen,sofia.nguyen.5801@shopmail.test,Australia,2023-01-26,Standard,9135.40
5802,Wei Nguyen,wei.nguyen.5802@shopmail.test,Singapore,2022-05-06,Basic,4783.97
5803,Zane Ali,zane.ali.5803@retail.dev,Japan,2020-08-04,Premium,9843.69
5804,Hassan Sato,hassan.sato.5804@shopmail.test,United Kingdom,2020-06-04,Standard,729.73
5805,Hassan Ali,hassan.ali.5805@shopmail.test,Singapore,2020-12-02,Basic,3412.35
5806,Rosa Brown,rosa.brown.5806@retail.dev,Japan,2025-04-08,Basic,2675.98
5807,Hassan Garcia,hassan.garcia.5807@shopmail.test,France,2022-04-06,Standard,7309.05
5808,Quinn Muller,quinn.muller.5808@example.com,Canada,2023-09-28,Standard,3429.73
5809,Arjun Ivanov,arjun.ivanov.5809@shopmail.test,India,2021-11-17,Premium,738.12
5810,Aarav Lopez,aarav.lopez.5810@example.com,United Kingdom,2022-10-04,Standard,10624.60
5811,Liam Novak,liam.novak.5811@example.com,Japan,2025-08-02,Standard,2286.54
5812,Chen Lopez,chen.lopez.5812@example.com,Germany,2023-12-01,Basic,10719.89
5813,Quinn Williams,quinn.williams.5813@retail.dev,United Kingdom,2020-06-17,Standard,8549.98
5814,Keiko Garcia,keiko.garcia.5814@retail.dev,Germany,2024-04-24,Premium,2961.38
5815,Aisha Williams,aisha.williams.5815@retail.dev,Canada,2024-03-10,Standard,1064.88
5816,Elena Ivanov,elena.ivanov.5816@example.com,Singapore,2024-10-26,Premium,2189.29
5817,Yara Khan,yara.khan.5817@retail.dev,United States,2020-12-23,Standard,10929.36
5818,Rosa Nguyen,rosa.nguyen.5818@shopmail.test,Brazil,2020-09-30,Premium,2902.54
5819,Rosa Ivanov,rosa.ivanov.5819@shopmail.test,Germany,2025-08-04,Basic,9402.89
5820,Viktor Ivanov,viktor.ivanov.5820@shopmail.test,Australia,2023-11-02,Basic,5487.28
5821,Hiro Costa,hiro.costa.5821@shopmail.test,Japan,2023-09-17,Standard,721.62
5822,Anika Novak,anika.novak.5822@example.com,Australia,2023-09-17,Basic,8357.32
5823,Sofia Kim,sofia.kim.5823@retail.dev,Germany,2021-03-17,Basic,1698.03
5824,Maya Brown,maya.brown.5824@retail.dev,Singapore,2024-03-01,Standard,9875.46
5825,Rosa Silva,rosa.silva.5825@example.com,Germany,2022-02-26,Standard,2283.39
5826,Hiro Garcia,hiro.garcia.5826@shopmail.test,United States,2023-06-29,Basic,6252.26
5827,Jia Anderson,jia.anderson.5827@example.com,France,2021-08-09,Standard,232.93
5828,Aarav Lopez,aarav.lopez.5828@retail.dev,United Kingdom,2024-12-07,Standard,1295.83
5829,Rosa Costa,rosa.costa.5829@example.com,United Kingdom,2023-06-06,Basic,5743.21
5830,Yara Ivanov,yara.ivanov.5830@shopmail.test,India,2023-03-16,Standard,2955.08
5831,Jia Ali,jia.ali.5831@shopmail.test,United States,2025-01-31,Standard,2111.82
5832,James Ali,james.ali.5832@shopmail.test,India,2023-09-02,Basic,11020.76
5833,Priya Patel,priya.patel.5833@shopmail.test,Japan,2021-10-07,Standard,9576.34
5834,Noah Khan,noah.khan.5834@shopmail.test,Japan,2025-02-02,Standard,1362.09
5835,Chen Chen,chen.chen.5835@retail.dev,United Kingdom,2022-12-19,Standard,9203.96
5836,Maya Ali,maya.ali.5836@example.com,France,2023-05-14,Basic,4314.88
5837,Priya Brown,priya.brown.5837@retail.dev,Canada,2026-07-13,Premium,8489.76
5838,Hassan Lopez,hassan.lopez.5838@shopmail.test,India,2023-04-15,Basic,5204.89
5839,Elena Ali,elena.ali.5839@shopmail.test,India,2020-01-25,Premium,893.79
5840,Grace Silva,grace.silva.5840@shopmail.test,Canada,2025-11-25,Standard,6471.68
5841,Keiko Anderson,keiko.anderson.5841@shopmail.test,Singapore,2020-10-10,Standard,5652.36
5842,Priya Singh,priya.singh.5842@shopmail.test,Brazil,2020-07-03,Premium,8226.15
5843,Zane Patel,zane.patel.5843@retail.dev,Australia,2022-07-24,Standard,1740.45
5844,Wei Patel,wei.patel.5844@example.com,Canada,2021-06-09,Basic,8379.70
5845,Priya Garcia,priya.garcia.5845@retail.dev,Brazil,2025-03-05,Standard,8540.25
5846,Elena Sato,elena.sato.5846@shopmail.test,United Kingdom,2024-09-30,Premium,2997.08
5847,Elena Costa,elena.costa.5847@example.com,United Kingdom,2020-02-21,Basic,7059.18
5848,Imani Sato,imani.sato.5848@shopmail.test,Australia,2023-12-04,Standard,10120.30
5849,Grace Nguyen,grace.nguyen.5849@example.com,India,2025-08-21,Basic,8008.01
5850,Sofia Chen,sofia.chen.5850@shopmail.test,United Kingdom,2024-06-24,Standard,10791.88
5851,Zane Singh,zane.singh.5851@retail.dev,Japan,2020-08-01,Standard,10617.03
5852,Amelia Singh,amelia.singh.5852@shopmail.test,Australia,2024-01-08,Basic,1339.99
5853,Uma Ivanov,uma.ivanov.5853@retail.dev,Singapore,2024-09-01,Premium,5070.88
5854,Wei Costa,wei.costa.5854@retail.dev,Germany,2020-06-25,Standard,5061.42
5855,Imani Sato,imani.sato.5855@shopmail.test,Australia,2024-07-26,Standard,4116.08
5856,Anika Ivanov,anika.ivanov.5856@example.com,Singapore,2021-04-22,Basic,884.22
5857,Hassan Ivanov,hassan.ivanov.5857@shopmail.test,United Kingdom,2022-02-08,Standard,3148.07
5858,Liam Silva,liam.silva.5858@retail.dev,India,2024-03-08,Standard,4863.99
5859,Amelia Silva,amelia.silva.5859@retail.dev,Canada,2024-10-25,Basic,5426.32
5860,Lucia Lopez,lucia.lopez.5860@shopmail.test,Singapore,2026-07-02,Standard,3667.47
5861,Sofia Williams,sofia.williams.5861@shopmail.test,Germany,2024-07-30,Basic,1046.16
5862,Aisha Singh,aisha.singh.5862@retail.dev,Germany,2021-10-25,Standard,635.13
5863,Imani Ali,imani.ali.5863@retail.dev,United Kingdom,2022-01-20,Standard,4186.85
5864,James Sato,james.sato.5864@example.com,Brazil,2021-06-29,Standard,11296.96
5865,Grace Lopez,grace.lopez.5865@example.com,Brazil,2026-07-29,Basic,9199.66
5866,Imani Khan,imani.khan.5866@retail.dev,France,2021-03-18,Basic,1108.46
5867,Elena Mensah,elena.mensah.5867@shopmail.test,Germany,2020-03-10,Basic,4369.78
5868,Tara Lopez,tara.lopez.5868@example.com,United States,2020-01-19,Standard,1820.12
5869,James Khan,james.khan.5869@retail.dev,Australia,2023-11-27,Standard,2492.87
5870,Keiko Mensah,keiko.mensah.5870@example.com,Singapore,2024-03-10,Standard,8783.64
5871,Liam Costa,liam.costa.5871@example.com,United States,2020-09-22,Premium,3593.17
5872,Diego Nguyen,diego.nguyen.5872@example.com,Canada,2025-04-04,Standard,2635.57
5873,Sofia Williams,sofia.williams.5873@retail.dev,France,2021-12-14,Basic,3672.66
5874,Diego Brown,diego.brown.5874@shopmail.test,France,2021-06-05,Standard,2770.49
5875,Amelia Kim,amelia.kim.5875@example.com,Germany,2026-03-30,Standard,9039.73
5876,Uma Chen,uma.chen.5876@retail.dev,Singapore,2020-01-14,Standard,5165.48
5877,Hassan Williams,hassan.williams.5877@retail.dev,Australia,2024-08-18,Basic,7944.26
5878,Diego Garcia,diego.garcia.5878@retail.dev,United Kingdom,2021-02-25,Premium,11163.16
5879,Jia Okafor,jia.okafor.5879@shopmail.test,France,2020-05-02,Basic,2528.95
5880,Imani Lopez,imani.lopez.5880@retail.dev,Canada,2022-07-25,Standard,8647.50
5881,Keiko Nguyen,keiko.nguyen.5881@shopmail.test,Australia,2025-09-08,Premium,2974.00
5882,Maya Williams,maya.williams.5882@retail.dev,Brazil,2023-02-20,Standard,2330.12
5883,Noah Patel,noah.patel.5883@example.com,Germany,2021-12-09,Standard,7224.58
5884,Keiko Singh,keiko.singh.5884@retail.dev,United Kingdom,2022-06-14,Standard,8269.73
5885,Priya Khan,priya.khan.5885@example.com,Brazil,2021-09-28,Basic,8882.18
5886,Zane Brown,zane.brown.5886@retail.dev,Australia,2024-08-25,Standard,1200.27
5887,Aisha Muller,aisha.muller.5887@retail.dev,United States,2020-08-11,Standard,6028.37
5888,Jia Garcia,jia.garcia.5888@shopmail.test,India,2021-05-30,Basic,9280.10
5889,Grace Novak,grace.novak.5889@retail.dev,Australia,2023-04-11,Basic,7253.50
5890,Chen Novak,chen.novak.5890@example.com,United States,2025-08-31,Standard,6045.85
5891,Yara Garcia,yara.garcia.5891@shopmail.test,Brazil,2023-09-05,Premium,7055.54
5892,James Sato,james.sato.5892@example.com,France,2026-06-10,Premium,4814.51
5893,Viktor Singh,viktor.singh.5893@retail.dev,India,2024-12-09,Standard,4172.89
5894,Zane Silva,zane.silva.5894@shopmail.test,Canada,2024-05-03,Premium,6820.77
5895,Quinn Ali,quinn.ali.5895@retail.dev,Canada,2020-04-07,Basic,11484.97
5896,Lucia Sato,lucia.sato.5896@retail.dev,Canada,2026-07-05,Basic,2296.80
5897,Rosa Brown,rosa.brown.5897@shopmail.test,France,2025-02-19,Standard,9710.23
5898,Amelia Muller,amelia.muller.5898@retail.dev,Australia,2026-01-30,Standard,5257.23
5899,Aarav Patel,aarav.patel.5899@retail.dev,Australia,2026-07-14,Basic,8376.84
5900,Rosa Lopez,rosa.lopez.5900@example.com,Singapore,2024-12-21,Standard,1721.22
5901,Quinn Singh,quinn.singh.5901@example.com,United Kingdom,2026-08-18,Basic,4618.89
5902,Maya Costa,maya.costa.5902@shopmail.test,France,2020-12-22,Standard,5529.60
5903,Anika Chen,anika.chen.5903@retail.dev,Japan,2023-09-02,Standard,4931.91
5904,Keiko Chen,keiko.chen.5904@example.com,India,2020-06-19,Basic,5274.13
5905,Aarav Muller,aarav.muller.5905@example.com,India,2022-05-29,Standard,6600.86
5906,Aarav Ali,aarav.ali.5906@example.com,Brazil,2024-10-14,Standard,5733.91
5907,Chen Anderson,chen.anderson.5907@shopmail.test,Japan,2022-03-27,Standard,2701.95
5908,Elena Lopez,elena.lopez.5908@retail.dev,United Kingdom,2024-01-21,Standard,36.51
5909,Maya Anderson,maya.anderson.5909@shopmail.test,Canada,2023-11-24,Standard,10288.96
5910,Uma Khan,uma.khan.5910@shopmail.test,Canada,2026-08-09,Standard,5752.84
5911,Imani Mensah,imani.mensah.5911@shopmail.test,Singapore,2022-04-04,Standard,933.84
5912,Aarav Ali,aarav.ali.5912@retail.dev,Japan,2023-10-31,Standard,5122.84
5913,Keiko Muller,keiko.muller.5913@retail.dev,France,2020-07-24,Basic,6221.87
5914,Lucia Kim,lucia.kim.5914@example.com,India,2020-08-26,Basic,3982.93
5915,Zane Ali,zane.ali.5915@example.com,Australia,2021-12-22,Standard,10589.32
5916,Fatima Okafor,fatima.okafor.5916@retail.dev,Australia,2025-09-13,Basic,8244.89
5917,Liam Patel,liam.patel.5917@shopmail.test,France,2023-06-06,Premium,1110.22
5918,Anika Brown,anika.brown.5918@example.com,United Kingdom,2025-03-27,Basic,180.63
5919,Yara Ali,yara.ali.5919@shopmail.test,Germany,2020-08-15,Basic,11104.47
5920,Liam Williams,liam.williams.5920@retail.dev,Germany,2023-08-04,Standard,5306.31
5921,Omar Costa,omar.costa.5921@retail.dev,Germany,2025-07-25,Standard,10138.48
5922,Uma Ali,uma.ali.5922@example.com,United Kingdom,2020-05-12,Standard,3333.63
5923,Maya Williams,maya.williams.5923@example.com,Japan,2023-07-26,Basic,4551.11
5924,Elena Silva,elena.silva.5924@shopmail.test,India,2021-03-23,Standard,183.94
5925,Yara Chen,yara.chen.5925@shopmail.test,United Kingdom,2022-11-02,Standard,8523.98
5926,Anika Garcia,anika.garcia.5926@shopmail.test,Singapore,2026-07-15,Standard,2375.92
5927,Grace Anderson,grace.anderson.5927@shopmail.test,United Kingdom,2026-06-24,Standard,7950.43
5928,Uma Nguyen,uma.nguyen.5928@retail.dev,Singapore,2023-07-08,Standard,7466.84
5929,Aisha Muller,aisha.muller.5929@shopmail.test,France,2021-07-25,Standard,6518.34
5930,Jia Lopez,jia.lopez.5930@example.com,Japan,2024-10-28,Premium,7602.26
5931,Maya Brown,maya.brown.5931@shopmail.test,United States,2020-10-17,Basic,9378.67
5932,Omar Khan,omar.khan.5932@retail.dev,Germany,2026-04-29,Standard,11685.94
5933,Lucia Mensah,lucia.mensah.5933@example.com,United States,2023-03-20,Standard,8404.16
5934,Liam Kim,liam.kim.5934@retail.dev,Singapore,2025-09-22,Standard,2884.85
5935,Priya Khan,priya.khan.5935@shopmail.test,Germany,2025-01-07,Basic,2184.82
5936,Liam Nguyen,liam.nguyen.5936@shopmail.test,Japan,2020-01-19,Standard,4195.30
5937,Amelia Chen,amelia.chen.5937@example.com,United Kingdom,2023-08-27,Premium,2698.57
5938,Uma Okafor,uma.okafor.5938@shopmail.test,France,2025-09-17,Standard,4109.91
5939,Uma Mensah,uma.mensah.5939@retail.dev,Japan,2025-07-13,Premium,1660.73
5940,Lucia Novak,lucia.novak.5940@example.com,India,2021-07-06,Basic,10498.00
5941,Liam Mensah,liam.mensah.5941@shopmail.test,Japan,2023-08-02,Basic,3256.05
5942,Noah Nguyen,noah.nguyen.5942@shopmail.test,United States,2022-09-02,Standard,179.95
5943,Imani Mensah,imani.mensah.5943@retail.dev,India,2025-06-25,Standard,1351.40
5944,Fatima Novak,fatima.novak.5944@shopmail.test,Australia,2025-04-17,Standard,2120.23
5945,Sofia Mensah,sofia.mensah.5945@retail.dev,France,2020-09-19,Standard,4873.38
5946,Keiko Sato,keiko.sato.5946@shopmail.test,Germany,2024-01-28,Premium,8947.58
5947,Jia Singh,jia.singh.5947@shopmail.test,Japan,2021-12-28,Standard,8637.13
5948,Lucia Silva,lucia.silva.5948@retail.dev,Singapore,2023-08-16,Premium,5045.65
5949,Zane Patel,zane.patel.5949@example.com,United Kingdom,2021-04-05,Basic,4399.47
5950,Uma Kim,uma.kim.5950@example.com,Germany,2023-07-12,Basic,5728.97
5951,Lucia Singh,lucia.singh.5951@retail.dev,France,2020-11-01,Standard,5148.20
5952,Keiko Patel,keiko.patel.5952@retail.dev,United States,2024-02-17,Premium,4979.15
5953,Noah Chen,noah.chen.5953@example.com,Singapore,2022-04-08,Standard,2533.99
5954,Elena Sato,elena.sato.5954@shopmail.test,Australia,2024-11-12,Standard,749.88
5955,Liam Ivanov,liam.ivanov.5955@retail.dev,Australia,2020-07-30,Standard,7516.62
5956,Imani Khan,imani.khan.5956@retail.dev,India,2022-09-14,Basic,9334.67
5957,Elena Costa,elena.costa.5957@shopmail.test,United States,2024-01-12,Premium,9237.45
5958,Hassan Garcia,hassan.garcia.5958@retail.dev,Brazil,2023-07-21,Basic,10488.63
5959,Viktor Williams,viktor.williams.5959@example.com,Germany,2021-06-30,Standard,6436.59
5960,Tara Nguyen,tara.nguyen.5960@example.com,Brazil,2023-01-08,Basic,8874.35
5961,Amelia Lopez,amelia.lopez.5961@shopmail.test,India,2021-03-26,Standard,8975.61
5962,Quinn Williams,quinn.williams.5962@retail.dev,Canada,2024-03-27,Standard,5565.75
5963,Keiko Ivanov,keiko.ivanov.5963@retail.dev,Brazil,2022-01-06,Basic,11971.94
5964,Aarav Khan,aarav.khan.5964@shopmail.test,Japan,2026-03-29,Standard,11923.08
5965,Sofia Mensah,sofia.mensah.5965@example.com,United Kingdom,2022-01-29,Standard,1174.39
5966,Tara Novak,tara.novak.5966@shopmail.test,United Kingdom,2021-09-26,Standard,6873.64
5967,Sofia Nguyen,sofia.nguyen.5967@example.com,France,2022-07-02,Premium,9050.17
5968,Chen Singh,chen.singh.5968@retail.dev,United Kingdom,2022-09-12,Standard,3027.20
5969,Yara Williams,yara.williams.5969@example.com,Japan,2024-01-16,Standard,4432.48
5970,Noah Nguyen,noah.nguyen.5970@example.com,United Kingdom,2023-07-27,Standard,6369.80
5971,Fatima Anderson,fatima.anderson.5971@example.com,United States,2020-07-28,Basic,4182.20
5972,Diego Nguyen,diego.nguyen.5972@shopmail.test,Canada,2025-08-30,Standard,5711.25
5973,Viktor Novak,viktor.novak.5973@retail.dev,France,2020-02-07,Standard,5375.16
5974,Hiro Mensah,hiro.mensah.5974@retail.dev,France,2021-02-14,Standard,9523.64
5975,Omar Silva,omar.silva.5975@shopmail.test,United States,2021-01-13,Standard,9359.04
5976,Liam Ivanov,liam.ivanov.5976@retail.dev,Australia,2021-12-08,Basic,4908.20
5977,Imani Costa,imani.costa.5977@retail.dev,Japan,2022-05-11,Standard,4654.55
5978,Uma Chen,uma.chen.5978@shopmail.test,Japan,2021-12-17,Standard,6930.02
5979,Jia Nguyen,jia.nguyen.5979@shopmail.test,France,2025-11-02,Standard,7821.53
5980,Jia Khan,jia.khan.5980@example.com,United States,2024-05-28,Standard,4774.59
5981,Viktor Chen,viktor.chen.5981@example.com,France,2023-04-17,Standard,1259.96
5982,Zane Silva,zane.silva.5982@example.com,France,2025-10-06,Basic,2846.51
5983,Grace Novak,grace.novak.5983@retail.dev,Brazil,2020-07-20,Standard,9724.05
5984,Grace Ali,grace.ali.5984@example.com,Canada,2020-11-26,Standard,5211.46
5985,Viktor Muller,viktor.muller.5985@retail.dev,United Kingdom,2020-05-21,Standard,1162.83
5986,Imani Ivanov,imani.ivanov.5986@example.com,Japan,2022-08-20,Basic,5192.61
5987,Fatima Singh,fatima.singh.5987@example.com,Japan,2023-07-27,Standard,3499.00
5988,Omar Brown,omar.brown.5988@shopmail.test,India,2025-02-01,Standard,11119.03
5989,Chen Ali,chen.ali.5989@retail.dev,United States,2023-12-12,Premium,10054.48
5990,Liam Costa,liam.costa.5990@retail.dev,France,2025-11-28,Standard,460.71
5991,Rosa Patel,rosa.patel.5991@example.com,Canada,2020-09-03,Standard,4688.86
5992,James Ali,james.ali.5992@retail.dev,Australia,2020-03-13,Standard,5320.32
5993,Diego Williams,diego.williams.5993@example.com,Canada,2021-03-09,Basic,8635.69
5994,Fatima Garcia,fatima.garcia.5994@retail.dev,Japan,2020-04-07,Standard,7527.18
5995,Grace Brown,grace.brown.5995@example.com,United Kingdom,2025-04-11,Basic,2669.67
5996,James Singh,james.singh.5996@shopmail.test,India,2020-08-17,Basic,10936.32
5997,Wei Khan,wei.khan.5997@retail.dev,Canada,2025-11-19,Standard,4174.88
5998,Viktor Anderson,viktor.anderson.5998@example.com,Brazil,2025-03-02,Premium,835.37
5999,Sofia Nguyen,sofia.nguyen.5999@retail.dev,United States,2025-10-13,Standard,2047.95
6000,Hiro Anderson,hiro.anderson.6000@retail.dev,Australia,2024-10-09,Standard,1154.07
6001,Elena Muller,elena.muller.6001@example.com,Canada,2022-03-26,Basic,6007.90
6002,Jia Ali,jia.ali.6002@example.com,India,2023-07-21,Standard,8833.12
6003,Maya Chen,maya.chen.6003@example.com,India,2021-11-10,Standard,9107.28
6004,Aarav Nguyen,aarav.nguyen.6004@example.com,Australia,2025-09-10,Basic,10808.09
6005,Tara Nguyen,tara.nguyen.6005@retail.dev,Australia,2020-07-13,Standard,10317.82
6006,Arjun Kim,arjun.kim.6006@example.com,India,2024-12-09,Basic,6581.83
6007,James Novak,james.novak.6007@shopmail.test,United States,2024-10-27,Standard,11579.20
6008,Keiko Muller,keiko.muller.6008@example.com,Germany,2021-07-10,Standard,11018.51
6009,Wei Novak,wei.novak.6009@retail.dev,India,2023-04-24,Standard,2983.60
6010,Hiro Patel,hiro.patel.6010@example.com,Germany,2021-11-20,Standard,7214.24
6011,Lucia Muller,lucia.muller.6011@retail.dev,Germany,2025-09-02,Basic,3565.86
6012,Keiko Lopez,keiko.lopez.6012@retail.dev,Canada,2023-12-24,Standard,7163.59
6013,Arjun Chen,arjun.chen.6013@example.com,United States,2023-12-30,Basic,254.41
6014,Liam Ivanov,liam.ivanov.6014@shopmail.test,Germany,2022-11-09,Basic,3467.60
6015,Uma Silva,uma.silva.6015@example.com,Australia,2026-08-16,Standard,6196.22
6016,Aisha Sato,aisha.sato.6016@shopmail.test,Singapore,2025-09-24,Basic,7937.97
6017,Aarav Brown,aarav.brown.6017@shopmail.test,Brazil,2021-04-27,Standard,10937.88
